PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
1627777,Georges Niang,72,16.0,1.6,0.3,0.1,F,F,0.117,0.4,0.15384615384615385,0.012987012987012988,1152.0,0.0370965667995371,0.9504950495049505,21.043358905813633,-1.0395845272269764,0.15370018975332067,0.41,390,-0.041,0.451,-0.02228747850991443,0.7045454545454546,28080,0.7041093235123086,1.0010263647208695,0.552,116,-0.057,-0.04140623209159536,0.7175324675324675,0.352,142,-0.001,0.014593767908404644,0.25649350649350644,Frontcourt,0.225,1.7716535433070866,0.07368421052631578,0.5177084757347915,9163.364210526315,0.5175932782298643,0.9966395003568479,0.62,0.0,2.94,-1.3575647519352598,-0.7266253983221271,-1.0553611107070233,-3.8661766592865376,0.00974025974025974,1152.0,0.03401054391153401,0.9652027097446586,0.42857142857142855,1152.0,0.4321074964639321,0.9504950495049505,0.9294841063053674,0.9504950495049505,0.021010943199583076,0.611055789142892,0.035541690420346786,0.3448195299590432,1.5,46.69471546644374,0.9828759666842724,0.0,0.26623625918384886
203507,Giannis Antetokounmpo,61,33.0,2.8,1.2,1.2,F,F,0.264,2.4,0.631578947368421,0.8896103896103896,2013.0,0.8783336778995244,0.9710564399421129,22.829501993138198,-0.13650132408280521,0.44212523719165087,0.445,679,-0.028,0.473,-0.025542976166509506,0.7402597402597403,41419,0.7399122009165646,1.0213518327070081,0.52,223,-0.111,-0.10895248013875793,0.9545454545454546,0.384,281,0.025,0.02704751986124208,0.17532467532467533,Frontcourt,1.309090909090909,4.77770404777704,0.5210526315789473,0.6952494873547506,14780.31605263158,0.694460085754425,1.0186960249889092,2.03,0.03,8.62,0.7726680146149804,-0.35006798494599395,1.2634881143909973,1.3360201591139897,0.7694805194805194,2013.0,0.7616807938805044,1.0773104577652526,0.9659090909090909,2013.0,0.9524240231548481,0.9710564399421129,0.8192649859090563,0.9710564399421129,0.1517914540330566,0.7172153773671982,0.8169812956655985,0.6162139838228984,1.1639044752169279,77.65399269387339,0.9168273035060777,0.0,0.10100139354429982
201609,Goran Dragic,50,26.7,2.3,0.7,0.2,G,G,0.107,0.8999999999999999,0.2727272727272727,0.14772727272727273,1335.0,0.16287878787878787,0.956989247311828,22.525525926208324,-0.29019319913487057,0.38330170777988615,0.486,401,0.034,0.452,0.03922347758442767,0.09090909090909094,20050,0.09212965055829306,0.9970164097463948,0.621,145,0.023,0.027352897987023058,0.17532467532467533,0.364,154,-0.002,0.0023528979870230584,0.39610389610389607,Guards,0.26966292134831465,2.304811293575339,0.0,0.3188311688311688,7542.5,0.32026097874503,0.9921078592568234,1.42,0.1,3.52,-0.14892204750959157,0.528565979598317,-0.8185772109610987,0.08963270072594365,0.5909090909090909,1335.0,0.5869990224828935,0.956989247311828,0.3409090909090909,1335.0,0.34775171065493643,0.956989247311828,0.3827956989247312,0.3827956989247312,0.0,0.20591373195027435,0.3749387092858971,0.46269232263523224,0.5,16.726898780903372,0.679178699175393,0.0,-0.2567785906849579
202330,Gordon Hayward,44,34.0,1.7,1.2,0.3,F,F,0.143,1.5,0.5555555555555555,0.8116883116883117,1496.0,0.7996694821887623,0.961439588688946,23.52770059791037,0.21651150949309184,0.5844402277039848,0.454,438,-0.015,0.47,-0.018897207170875653,0.6623376623376623,19272,0.6618338210516982,1.0016900344106776,0.594,165,-0.032,-0.03524767264239638,0.6785714285714286,0.362,174,-0.009,-0.012247672642396377,0.551948051948052,Frontcourt,0.3176470588235294,2.0761245674740483,0.11052631578947368,0.6247398325358853,7428.352105263159,0.6237403616447005,0.9967576485155896,1.95,0.02,5.73,0.6518037441724138,-0.4755871227380383,0.08365109669147651,-0.2157194046121863,0.5487012987012987,1496.0,0.5468233565919941,0.9837551075632526,0.6071428571428571,1496.0,0.603011384502387,0.961439588688946,0.9295602760113651,0.961439588688946,0.03187931267758082,0.642833779078859,0.6717957327083744,0.5657909488203074,1.136166360124399,31.579398134595202,0.46257015465625045,0.0,0.07704283025855152
1629684,Grant Williams,63,18.1,2.6,0.5,0.4,F,F,0.113,0.9,0.25,0.10227272727272728,1140.3000000000002,0.12215412056076891,0.950012496875781,23.916784464899052,0.41323432939783866,0.6660341555977229,0.443,479,-0.023,0.466,-0.030438217929161095,0.775974025974026,30177,0.7754264041346094,1.0286706278361337,0.575,167,-0.04,-0.04619851494096758,0.7597402597402597,0.392,181,0.025,0.01880148505903242,0.23376623376623373,Frontcourt,0.7955801104972375,6.468130979652337,0.7157894736842105,0.6077614490772385,10775.851578947368,0.6071647551397545,1.0250086482649894,0.81,0.08,4.92,-1.0705121096341634,0.2775277040142281,-0.2470298667467978,-0.7624865683525051,0.44155844155844154,1140.3000000000002,0.4444797891436231,1.09281437535353,0.38961038961038963,1140.3000000000002,0.3951284906046216,0.950012496875781,0.7460098133361397,0.950012496875781,0.20400268353964135,0.6914452592482736,0.2945827460005928,0.4347846473342411,1.5,58.56395248003657,0.9370266439430035,0.0,0.2566606119140325
1628960,Grayson Allen,50,25.2,1.4,0.9,0.2,G,G,0.106,1.1,0.45833333333333337,0.625,1260.0,0.6193181818181818,0.9545454545454546,24.04509896167874,0.4781108040677405,0.6869070208728653,0.459,449,0.002,0.457,-0.006605994473219329,0.512987012987013,22450,0.5129523963375585,0.9973345179920036,0.622,148,0.011,0.0038283379389838926,0.35064935064935066,0.372,191,0.001,-0.006171662061016107,0.487012987012987,Guards,0.28571428571428575,2.4630541871921188,0.0,0.4392857142857143,8797.5,0.43969698802467644,0.9932260795935648,1.04,0.06,4.02,-0.7230273321117839,0.02648942843013925,-0.6144531594559914,-1.284501634707497,0.36038961038961037,1260.0,0.3667355371900826,0.9545454545454546,0.32954545454545453,1260.0,0.33729338842975204,0.9545454545454546,0.38181818181818183,0.38181818181818183,0.0,0.47640005098523225,0.49302660125210296,0.5037043198938612,0.9457911841900287,31.201579754497054,0.679178699175393,0.0,-0.02730426890862897
1628977,Hamidou Diallo,52,23.6,2.6,0.8,0.5,G,G,0.161,1.3,0.3611111111111111,0.3587662337662338,1227.2,0.3653495354862664,0.9533871970167807,24.091703282770432,0.5016741903778973,0.7001897533206831,0.454,443,0.001,0.452,-0.00803013542680215,0.5292207792207793,23036,0.529144867948124,0.9974021475580187,0.61,164,-0.001,-0.00852511285566846,0.48376623376623373,0.315,165,-0.052,-0.05952511285566846,0.8993506493506493,Guards,0.7627118644067796,4.460303300624442,0.0,0.753896103896104,8561.8,0.7521292145883299,0.9930408963325523,1.53,0.04,4.27,0.017266324348937993,-0.22454884715394952,-0.5123911337034377,-0.9442225036623988,0.4155844155844156,1227.2,0.41951926258949257,0.9533871970167807,0.7061688311688312,1227.2,0.6965587240602779,0.9533871970167807,0.38135487880671226,0.38135487880671226,0.0,0.6403924295113389,0.3924341932273786,0.4687685149314904,1.3661136424473568,47.70340591400389,0.740774899182154,0.0,0.1716239145798485
203084,Harrison Barnes,58,36.2,1.3,0.7,0.2,F,F,0.152,0.8999999999999999,0.391304347826087,0.42694805194805197,2099.6000000000004,0.42897764857850057,0.9722170772365253,24.431734374955955,0.6735956730847938,0.7571157495256167,0.487,645,0.006,0.481,-0.006124722115526287,0.5097402597402597,37410,0.5097246628471609,1.0002434863388705,0.584,245,-0.046,-0.05610393509627191,0.8051948051948052,0.426,209,0.057,0.046896064903728094,0.0941558441558441,Frontcourt,0.19889502762430938,1.2277470841006752,0.042105263157894736,0.4919634313055366,13290.181052631578,0.49199955022555475,0.9973451007475989,1.41,0.03,6.86,-0.16403008131491242,-0.35006798494599395,0.5449714530930194,-0.31919459811388085,0.5227272727272727,2099.6000000000004,0.5220958426644665,0.9808135229720903,0.6444805194805194,2099.6000000000004,0.6404664283669654,0.9722170772365253,0.9599364404714323,0.9722170772365253,0.012280636765092945,0.5008747148536865,0.47574143622374443,0.4977011714850399,1.006374381207099,45.4764302442516,0.8754466418125836,0.0,0.003173543368646614
202355,Hassan Whiteside,36,15.2,2.0,0.3,1.3,C,C,0.269,1.6,0.5333333333333333,0.775974025974026,547.1999999999999,0.7487038653046558,0.9011857707509882,25.2380113074883,1.081253469383314,0.8614800759013282,0.464,317,-0.028,0.492,-0.04746256244889965,0.9123376623376623,11412,0.9101810846057709,1.032092421982389,0.582,122,-0.043,-0.05921880204074971,0.8214285714285714,0.319,69,-0.048,-0.06421880204074971,0.9188311688311688,Frontcourt,3.0789473684210527,11.035653650254668,0.9157894736842105,0.8451896787423102,3926.548421052631,0.8399943622587166,1.0219034811883598,0.43,0.03,7.4,-1.6446173942363562,-0.35006798494599395,0.7654254287185355,-1.5793279354098089,0.2987012987012987,547.1999999999999,0.31859247471895696,1.0744980237154151,0.9707792207792207,547.1999999999999,0.9242595349314716,0.9011857707509882,0.653596837944664,0.9011857707509882,0.2475889328063241,0.875261379532205,0.5147826501593485,0.5112602090141268,1.5,23.959396630921013,0.20587037180094736,4.978874481765442,0.3640011705180781
1630193,Immanuel Quickley,64,19.4,1.8,0.5,0.2,G,G,0.086,0.7,0.25,0.10227272727272728,1241.6,0.12060680560987877,0.9539028887523049,21.581598331590495,-0.7674478836744536,0.2239089184060721,0.46,415,0.007,0.453,0.020814061906140165,0.2532467532467533,26560,0.253802921346122,0.9977460555972952,0.565,131,-0.047,-0.03548828174488319,0.6818181818181819,0.394,165,0.028,0.039511718255116804,0.11038961038961037,Guards,0.37113402061855677,3.8659793814433003,0.0,0.3103896103896104,9798.4,0.31154361341004205,0.9939138196867646,0.97,0.02,3.5,-0.82878356874903,-0.4755871227380383,-0.826742173021303,-2.60669998724641,0.11038961038961038,1241.6,0.12834952386273837,0.9539028887523049,0.14123376623376624,1241.6,0.15777185322360493,0.9539028887523049,0.38156115550092196,0.38156115550092196,0.0,0.28261757483952943,0.1244780994895728,0.37570719933994146,0.7522262631905368,15.92284124017242,0.9453186827840592,0.0,-0.09308962450041203
1630171,Isaac Okoro,67,32.4,2.8,0.9,0.4,F-G,F-G,0.066,1.3,0.34210526315789475,0.2987012987012987,2170.7999999999997,0.30411546495462577,0.9731038192576654,27.284327542093532,2.11588156435934,0.9772296015180265,0.529,873,0.07,0.459,0.03191413184153189,0.1428571428571429,58491,0.1432231241628178,1.0275803011423075,0.66,309,0.045,0.013261776534609901,0.2727272727272727,0.415,313,0.046,0.014261776534609902,0.2597402597402597,Frontcourt,0.4444444444444445,5.847953216374269,0.6526315789473685,0.26879015721120986,20784.246315789474,0.2694556929354168,1.0256734757720403,1.64,0.09,6.75,0.1834546962074672,0.4030468418062724,0.5000641617618956,1.4896125415819077,0.7922077922077922,2170.7999999999997,0.7843485186142529,1.1064702584864528,0.032467532467532464,2170.7999999999997,0.04504237021719539,0.9731038192576654,0.782580334645112,0.9731038192576654,0.19052348461255342,0.20628069295614324,0.5596307827653457,0.5268359929566343,0.5,27.68095311463097,0.9644288107273639,0.0,-0.32055530000049104
1629676,Isaiah Roby,61,23.4,2.7,0.9,0.6,F,F,0.169,1.5,0.4054054054054054,0.4642857142857143,1427.3999999999999,0.46572638736817845,0.9596611536910045,23.859300368873384,0.38417007248745483,0.6584440227703985,0.517,648,0.034,0.483,0.027084938695225817,0.18831168831168832,39528,0.1887840864803581,1.0226037338777278,0.659,299,0.021,0.01523744891268818,0.2532467532467533,0.387,186,0.016,0.010237448912688178,0.3116883116883117,Frontcourt,0.923076923076923,5.156854318865491,0.5578947368421052,0.2722095010252905,16002.402894736842,0.27306039674917754,1.0203302916440855,1.93,0.05,7.02,0.621587676561772,-0.09902970936190508,0.6102911495746535,1.0338194074126155,0.7337662337662337,1427.3999999999999,0.7243363735901049,1.0720930341181716,0.7564935064935064,1427.3999999999999,0.7461468543558095,0.9596611536910045,0.7990441816521943,0.9596611536910045,0.1606169720388102,0.23087523591827122,0.6021864789771957,0.5416156123343678,0.5,38.667831178357154,0.9168273035060777,0.0,-0.31074037641609664
1630191,Isaiah Stewart,68,21.4,2.7,0.6,1.3,F-C,F-C,0.193,1.9,0.5135135135135135,0.7435064935064936,1455.1999999999998,0.7338639449251909,0.9604012671594508,23.85216008995328,0.3805599104549328,0.6565464895635673,0.447,891,-0.037,0.484,-0.04385007838818879,0.8928571428571429,60588,0.8924684832381706,1.038391942044616,0.526,388,-0.09,-0.09570839865682398,0.9285714285714286,0.297,232,-0.063,-0.06870839865682399,0.9383116883116883,Frontcourt,2.1869158878504678,10.772984669214127,0.9105263157894737,0.9309590738209159,23783.644210526316,0.9298746110516787,1.0368046657487862,0.88,0.01,10.66,-0.9647558729969177,-0.6011062605300826,2.096314244531836,-0.07065414952524662,0.5616883116883117,1455.1999999999998,0.5592455327143817,1.1440400989273605,0.8555194805194806,1455.1999999999998,0.8414413595907788,0.9604012671594508,0.6980600789195799,0.9604012671594508,0.26234118823987096,0.9111568024760646,0.6389356149013042,0.5543786097651953,1.5,101.19617762057796,0.969231140642852,6.448397563931019,0.3567781927108693
202397,Ish Smith,44,21.0,1.4,0.7,0.3,G,G,0.131,1.0,0.4166666666666667,0.5113636363636364,924.0,0.510670731707317,0.9390243902439024,24.155538230454294,0.5339494708053087,0.715370018975332,0.469,335,0.011,0.458,0.0013889095255044427,0.4415584415584416,14740,0.44179536679536685,0.995945945945946,0.621,95,0.005,-0.003009242062079631,0.43181818181818177,0.35,117,-0.014,-0.02200924206207963,0.6688311688311688,Guards,0.5142857142857142,3.6474164133738594,0.0,0.5858766233766233,4809.200000000001,0.5848184213305794,0.9876776472521154,1.19,0.26,2.72,-0.4964068250319712,2.5368721842710276,-1.1451756933692707,3.4321618501408135,0.922077922077922,924.0,0.8963414634146342,0.9390243902439024,0.5357142857142857,924.0,0.5335365853658537,0.9390243902439024,0.375609756097561,0.375609756097561,0.0,0.5130085553670203,0.7035057229670193,0.576803847872912,0.8893970937637681,26.491313468339477,0.46257015465625045,0.0,-0.06379529250589167
1627826,Ivica Zubac,72,22.3,2.6,0.3,0.9,C,C,0.2,1.2,0.3333333333333333,0.2792207792207792,1605.6000000000001,0.2871739211796848,0.9639769452449568,24.083091849637153,0.497320205149697,0.6944971537001897,0.446,1029,-0.05,0.496,-0.058951763692694545,0.9707792207792207,74088,0.9703982697994674,1.0320975925143867,0.537,350,-0.102,-0.10945980307724545,0.961038961038961,0.364,225,0.008,0.0005401969227545452,0.4188311688311688,Frontcourt,1.452914798206278,6.918641896220371,0.7578947368421053,0.8095061517429938,22684.736842105263,0.8086896828942445,1.0302085839915982,0.48,0.0,9.49,-1.5690772252097518,-0.7266253983221271,1.6186639640098848,-1.4036640578441213,0.33116883116883117,1605.6000000000001,0.3372506456079943,1.1174014864249961,0.8701298701298701,1605.6000000000001,0.8567966615517048,0.9639769452449568,0.744799029273472,0.9639769452449568,0.21917791597148484,0.8896176050027561,0.31405778400938134,0.4415483399713889,1.5,86.30479260368222,0.9828759666842724,5.00015510265898,0.4480692650313672
200755,JJ Redick,44,16.4,1.1,0.3,0.1,G,G,0.082,0.4,0.19047619047619047,0.030844155844155844,721.5999999999999,0.06685918994004972,0.9232343909928352,21.0324798878382,-1.045085015105041,0.15180265654648956,0.495,198,0.043,0.452,0.061811530271890736,0.0357142857142857,8712,0.038889974594488945,0.9931600547195623,0.733,75,0.119,0.1346762752265756,0.0,0.341,85,-0.032,-0.016323724773424385,0.5909090909090908,Guards,0.21951219512195125,2.3860021208907747,0.0,0.38409090909090904,3586.0,0.3859983543609435,0.9835436094349973,0.37,0.21,1.66,-1.735265597068281,1.9092764953108052,-1.5779186825600986,0.5053687109932308,0.6493506493506493,721.5999999999999,0.6378856557976312,0.9232343909928352,0.11038961038961038,721.5999999999999,0.1402982892235707,0.9232343909928352,0.36929375639713413,0.36929375639713413,0.0,0.21159973544117253,0.3523722320331028,0.45485497125382757,0.5,10.057912978184792,0.46257015465625045,0.0,-0.24325523581265504
1629630,Ja Morant,63,32.6,1.4,0.9,0.2,G,G,0.091,1.1,0.45833333333333337,0.625,2053.8,0.621451887595799,0.9716151007663922,22.52644097939499,-0.2897305435006571,0.38519924098671726,0.491,698,0.029,0.462,0.03421514978301183,0.12337662337662336,43974,0.12388980415959568,0.9986374165417632,0.635,274,0.018,0.022345958152509855,0.2142857142857143,0.343,265,-0.026,-0.021654041847490143,0.6655844155844156,Guards,0.22085889570552147,2.1867217396586285,0.0,0.5076298701298702,16893.45,0.5076028672361942,0.9964608973394796,1.29,0.03,3.67,-0.3453264869787625,-0.35006798494599395,-0.7573399955095665,-1.802802452380317,0.24025974025974026,2053.8,0.24763244135937862,0.9716151007663922,0.1737012987012987,2053.8,0.18296325445771938,0.9716151007663922,0.3886460403065569,0.3886460403065569,0.0,0.31553687486133164,0.434541940859234,0.4833925614928339,0.6527535738930387,28.724876028774112,0.9370266439430035,0.0,-0.16785568663150224
203210,JaMychal Green,58,19.3,2.5,0.4,0.4,F-C,F-C,0.177,0.8,0.2285714285714286,0.07467532467532467,1119.4,0.09631300529214723,0.9491266745802951,22.731656542014765,-0.18597249133738022,0.42125237191650855,0.441,372,-0.023,0.464,-0.019652495155927156,0.6753246753246753,21576,0.6748384726754111,1.013675511508955,0.639,133,0.019,0.021789587370060703,0.22077922077922074,0.303,145,-0.055,-0.0522104126299393,0.8798701298701299,Frontcourt,0.7461139896373057,3.9899143830871964,0.38421052631578945,0.46039345522898156,7967.032631578948,0.460689503942788,1.0088963752157474,0.78,0.02,3.76,-1.115836211050126,-0.4755871227380383,-0.7205976662386472,-2.78760812276485,0.09415584415584416,1119.4,0.11480248596578933,1.0257062110082735,0.8035714285714286,1119.4,0.7881277404975896,0.9491266745802951,0.8397273368260401,0.9491266745802951,0.10939933775425503,0.5680167138319611,0.10591618204066384,0.3692606340329123,1.5,46.952143062894656,0.8754466418125836,0.0,0.19875607979904875
1630183,Jaden McDaniels,63,24.0,2.7,0.6,1.0,F,F,0.118,1.6,0.43243243243243246,0.5454545454545454,1512.0,0.5437196391394864,0.9618320610687023,24.694286573990045,0.8063434258146214,0.7912713472485768,0.46,644,-0.009,0.468,-0.02351418166466318,0.7207792207792207,40572,0.7204532030285131,1.0391158287362152,0.54,276,-0.075,-0.08709515138721932,0.9123376623376623,0.407,216,0.032,0.01990484861278068,0.2272727272727273,Frontcourt,1.5,11.71875,0.9368421052631579,0.748462918660287,16483.784210526315,0.7475618083139534,1.0368783517844278,1.24,0.0,7.61,-0.4208666560053669,-0.7266253983221271,0.8511575303506806,-1.0229599222989405,0.38961038961038963,1512.0,0.39382373351839,1.1510598633989555,0.44805194805194803,1512.0,0.45003469812630115,0.9618320610687023,0.6915066291683407,0.9618320610687023,0.2703254319003616,0.7339925434750019,0.46205922825454177,0.4929493322711981,1.4889786970894945,68.28100692930839,0.9370266439430035,0.0,0.2410432112038038
203109,Jae Crowder,60,27.5,2.1,0.8,0.5,F,F,0.146,1.3,0.41935483870967744,0.5275974025974026,1650.0,0.5266290726817043,0.9649122807017544,23.948673698411206,0.4293576911544294,0.6736242884250474,0.424,585,-0.042,0.466,-0.04972843844077973,0.9155844155844156,35100,0.9148752271619166,1.0159147534159962,0.576,229,-0.04,-0.04644036536731644,0.7662337662337663,0.305,213,-0.064,-0.07044036536731645,0.948051948051948,Frontcourt,0.6545454545454545,4.195804195804196,0.4052631578947368,0.8314730006835269,13395.536842105263,0.8299949191863416,1.0131135192162601,1.48,0.13,5.72,-0.05827384467766635,0.9051233929744502,0.07956861566137409,1.8315415569326083,0.8084415584415584,1650.0,0.7976190476190476,1.0470313942751615,0.6201298701298701,1650.0,0.6159147869674186,0.9649122807017544,0.8475992613111727,0.9649122807017544,0.1173130193905817,0.8724932351618889,0.667654066158436,0.5643525454889917,1.5,88.4523974390818,0.9046505351008906,4.79307691189338,0.3081406896728972
